Medication_Name|Package_Size|Max_Consumer_Price
ABBOSYNAGIS 100MG PUL FOR INJ+SOLV|1|3051.381142
ABBOSYNAGIS 50MG PUL FOR INJ+SOLV|1|1775.121815
ABELCET 5MG/ML 10 VIAL 20ML (100MG/20ML)|10|4058.904366
ABILIFY  MAINTENA 300 MG VIAL|1|1345.582534
ABILIFY MAINTENA 400 MG/PREFILLED SYR|1|1094.775033
ABIRATERONE ACETATE 250MG 120TAB|120|14543.1154
ABITREN 100MG 10 SR TAB|10|9.83112
ABITREN 50MG 10SUPP|10|11.0148
ABITREN INJ 75MG/3CC|5|11.06138
ABRAXANE 5MG/ML VIAL 100MG/20ML|1|1212.339207
ABSTRAL 100MCG 30TAB SUBLINGUAL|30|879.24545
ABSTRAL 200MCG 30TAB SUBLINGUAL|30|895.8060175
ABSTRAL 400MCG 30TAB SUBLINGUAL|30|874.910405
ABSTRAL 600MCG 30TAB SUBLINGUAL|30|889.98072
ABSTRAL 800MCG 30 TAB SUBLINGUAL|30|869.5720275
ACCOFIL 300 MCG/0.5 ML|1|149.8920947
ACCOFIL 480 MCG/0.5 ML 1PFS|1|225.8899481
ACERIL 12.5MG 90TAB|90|15.092194
ACERIL 25MG 90TAB|90|32.171573
ACERIL 50MG 90TAB|90|42.378895
ACLASTA 5MG/100ML 1BOTTLE|1|957.081915
ACNETRIM SOL 25ML|25|15.624713
ACROSE 100MG 30TAB|30|24.286675
ACROSE 50MG 30TAB|30|16.871276
ACTEMRA 162 MG S.C. 4 SYRINGE PREFILLED|4|3639.733999
ACTEMRA 20MG/ML 1X10ML(200MG) CONC. FOR SOLUTION FOR INF.|1|1416.133186
ACTEMRA 20MG/ML 1X4ML(80MG) CONC. FOR SOLUTION FOR INF.|1|566.3767207
ACTILYSE 20 MG 1VIAL/20ML|1|767.336805
ACTILYSE 50 MG 1VIAL/50ML|1|2079.44
ACTIQ 1200MCG 30 COMPRESSED TAB|30|960.5503141
ACTIQ 1600MCG 30 COMPRESSED TAB|30|923.7645543
ACTIQ 200MCG 30 COMPRESSED TAB|30|736.9256408
ACTIQ 400MCG 30 COMPRESSED TAB|30|887.6066374
ACTIQ 600MCG 30 COMPRESSED TAB|30|819.6316928
ACTIQ 800MCG 30 COMPRESSED TAB|30|1029.539348
ACTIVELLE 28TAB|28|31.94706739
ACTOS 15MG 28TAB|28|77.00378387
ACTOS 30MG 28TAB|28|109.1562937
ACTOS 45MG 28TAB|28|120.851135
ACYCLO-V 200MG 30TAB|30|38.165323
ACYCLO-V 400MG 30TAB|30|32.534486
ACYCLOVENIR 250MG 5VIAL/10ML|5|177.828625
ADAFERIN CREAM 0.1% 30GR|30|34.19224423
ADAFERINE GEL 30GR|30|34.03923002
ADCETRIS 50MG/VIAL|1|12138.24992
ADEMPAS 1.5MG 42TAB|42|4609.339414
ADEMPAS 1MG 42TAB|42|4609.339414
ADEMPAS 2.5MG 84TAB|84|9218.678828
ADEMPAS 2MG 42TAB|42|4609.339414
ADENO AVENIR  3MG/ML  VIAL 2ML|6|92.00666702
ADENOCOR 3 MG/ML 6 VIALS 2ML VIAL 2 ML|6|92.00666702
ADENOHARDT 3MG/ML 6 VIAL 2ML|6|92.00666702
ADIZEM CD 120MG 30CAP|30|16.72226658
ADIZEM CD 180MG 30CAP|30|28.14368395
ADIZEM CD 240MG 30CAP|30|44.30412381
ADRENALINE S.A.L.F 1 MG/ML 5 AMP|5|23.15522123
ADVAGRAF 0.5MG 50  P.R. CAPS|50|138.2135254
ADVAGRAF 1MG 50  P.R. CAPS|50|245.882106
ADVAGRAF 3MG 50  P.R. CAPS|50|729.491012
ADVAGRAF 5MG 50  P.R. CAPS|50|1093.171817
ADVATE 1000 IU VIAL|1|2249.229437
ADVATE 250 IU VIAL|1|612.4898154
ADVATE 500 IU VIAL|1|1163.710039
AERIUS 5MG 30TAB|30|25.379524
AERIUS SYRUP 0.5MG/ML 120ML|120|13.03692
AEROVENT SOL 20ML|20|24.325035
AFINITOR 10MG 30TABLETS|30|7226.117023
AFINITOR 2.5MG 30TABLETS|30|3005.390434
AFINITOR 5MG 30TABLETS|30|5071.169598
AGGRASTAT 0.05MG/ML BAG 250ML|250|680.8977508
AGIOLAX GRANULES 200GR|200|47.03365175
AGISERC 16MG 30TAB|30|13.33695
AGISPOR ONYCHOSET OINT 10GR (WITH WATER PROOF PLASTERS)|10|100.8096747
AGISTEN 3 VCR 20GR 2%|20|20.16093397
AIMOVIG  70MG  PREFILLED PEN|1|1994.649306
AIMOVIG 140 MG PREFILLLED PEN|1|1995.296888
AJOVY 225MG/1.5ML|1|2013.631454
AKNE-MYCIN PLUS SOL 25ML|25|47.28649222
AKNE-MYCIN SOL 25ML|25|15.624713
AKYNZEO 1 PACKS|1|258.6197764
ALBIOMIN  20%  1VIAL/50ML|50|182.45
ALBUNORM 20% 100ML|100|343.006
ALBUNORM 20% 50ML|50|182.45
